title,year,source_list,source_url,notes
Braveheart,1995,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Apollo 13,1995,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Babe,1995,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Il Postino: The Postman,1995,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Sense and Sensibility,1995,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The English Patient,1996,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Fargo,1996,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Jerry Maguire,1996,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Secrets & Lies,1996,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Shine,1996,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Titanic,1997,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
As Good as It Gets,1997,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Full Monty,1997,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Good Will Hunting,1997,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
L.A. Confidential,1997,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Shakespeare in Love,1998,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Elizabeth,1998,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Life Is Beautiful,1998,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Saving Private Ryan,1998,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Thin Red Line,1998,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
American Beauty,1999,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Cider House Rules,1999,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Green Mile,1999,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Insider,1999,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Sixth Sense,1999,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Gladiator,2000,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Chocolat,2000,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
"Crouching Tiger, Hidden Dragon",2000,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Erin Brockovich,2000,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Traffic,2000,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
A Beautiful Mind,2001,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Gosford Park,2001,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
In the Bedroom,2001,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Lord of the Rings: The Fellowship of the Ring,2001,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Moulin Rouge!,2001,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Chicago,2002,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Gangs of New York,2002,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Hours,2002,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Lord of the Rings: The Two Towers,2002,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Pianist,2002,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Lord of the Rings: The Return of the King,2003,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Lost in Translation,2003,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Master and Commander: The Far Side of the World,2003,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Mystic River,2003,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Seabiscuit,2003,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Million Dollar Baby,2004,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Aviator,2004,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Finding Neverland,2004,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Ray,2004,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Sideways,2004,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Crash,2005,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Brokeback Mountain,2005,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Capote,2005,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
"Good Night, and Good Luck",2005,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Munich,2005,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Departed,2006,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Babel,2006,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Letters from Iwo Jima,2006,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Little Miss Sunshine,2006,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Queen,2006,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
No Country for Old Men,2007,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Atonement,2007,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Juno,2007,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Michael Clayton,2007,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
There Will Be Blood,2007,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Slumdog Millionaire,2008,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Curious Case of Benjamin Button,2008,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Frost/Nixon,2008,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Milk,2008,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Reader,2008,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Hurt Locker,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Avatar,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Blind Side,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
District 9,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
An Education,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Inglourious Basterds,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
"Precious: Based on the Novel ""Push"" by Sapphire",2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
A Serious Man,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Up,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Up in the Air,2009,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The King's Speech,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Black Swan,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Fighter,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Inception,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Kids Are All Right,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
127 Hours,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Social Network,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Toy Story 3,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
True Grit,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Winter's Bone,2010,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Artist,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Descendants,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Extremely Loud & Incredibly Close,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Help,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Hugo,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Midnight in Paris,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Moneyball,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Tree of Life,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
War Horse,2011,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Argo,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Amour,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Beasts of the Southern Wild,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Django Unchained,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Life of Pi,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Lincoln,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Les Misérables,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Silver Linings Playbook,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Zero Dark Thirty,2012,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
12 Years a Slave,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
American Hustle,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Captain Phillips,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Dallas Buyers Club,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Gravity,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Her,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Nebraska,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Philomena,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Wolf of Wall Street,2013,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Birdman or (The Unexpected Virtue of Ignorance),2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
American Sniper,2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Boyhood,2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Grand Budapest Hotel,2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Imitation Game,2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Selma,2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Theory of Everything,2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Whiplash,2014,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Spotlight,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Big Short,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Bridge of Spies,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Brooklyn,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Mad Max: Fury Road,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Martian,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Revenant,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Room,2015,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Moonlight,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Arrival,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Fences,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Hacksaw Ridge,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Hell or High Water,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Hidden Figures,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
La La Land,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Lion,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Manchester by the Sea,2016,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Shape of Water,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Call Me by Your Name,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Darkest Hour,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Dunkirk,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Get Out,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Lady Bird,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Phantom Thread,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Post,2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
"Three Billboards Outside Ebbing, Missouri",2017,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Green Book,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Black Panther,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
BlacKkKlansman,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Bohemian Rhapsody,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Favourite,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Roma,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
A Star Is Born,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Vice,2018,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Parasite,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Ford v Ferrari,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Irishman,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Jojo Rabbit,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Joker,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Little Women,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Marriage Story,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
1917,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Once Upon a Time in Hollywood,2019,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Nomadland,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Father,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Judas and the Black Messiah,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Mank,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Minari,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Promising Young Woman,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Sound of Metal,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Trial of the Chicago 7,2020,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
CODA,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Belfast,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Don't Look Up,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Drive My Car,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Dune,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
King Richard,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Licorice Pizza,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Nightmare Alley,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
The Power of the Dog,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
West Side Story,2021,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
Everything Everywhere All at Once,2022,oscars_best_picture,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Picture?action=raw,Academy Award for Best Picture winner/nominee
